YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,15:10:04,252.51,26.04,74.20,69.44,35.82,-9.05,-1.16,-1.71,26.04,854.09,1418.30
2026-07-27,15:11:04,252.18,26.04,73.90,69.60,35.60,-9.06,-1.10,-1.70,26.04,854.09,1418.34
2026-07-27,15:12:04,252.37,26.03,74.30,69.54,35.49,-9.07,-1.10,-1.73,26.03,854.07,1418.48
2026-07-27,15:13:04,251.79,25.97,74.30,69.36,35.43,-9.04,-1.10,-1.72,25.97,854.07,1418.56
2026-07-27,15:14:04,252.52,25.94,74.60,69.47,35.75,-9.05,-1.04,-1.71,25.94,854.08,1418.47
2026-07-27,15:15:04,251.82,25.92,74.60,69.51,36.01,-9.05,-1.10,-1.70,25.92,854.06,1418.62
2026-07-27,15:16:04,205.06,25.94,73.40,69.36,35.67,-9.05,-1.16,-1.71,25.94,854.04,1418.81
2026-07-27,15:17:04,200.23,25.94,74.60,69.53,35.96,-9.07,-1.10,-1.72,25.94,854.03,1418.91
2026-07-27,15:18:04,252.10,25.95,74.30,69.47,36.20,-9.06,-1.16,-1.70,25.95,854.04,1418.77
2026-07-27,15:19:04,252.29,25.93,74.10,69.60,36.32,-9.07,-1.04,-1.70,25.93,854.03,1418.88
2026-07-27,15:20:04,252.81,25.93,74.10,69.65,36.62,-9.05,-1.10,-1.72,25.93,854.00,1419.19
2026-07-27,15:21:04,252.80,25.95,74.20,69.52,36.70,-9.08,-1.16,-1.72,25.95,854.01,1419.08
2026-07-27,15:22:04,252.67,25.94,73.90,69.60,36.45,-9.06,-1.16,-1.70,25.94,854.00,1419.15
2026-07-27,15:23:04,252.36,25.94,73.90,69.36,35.90,-9.05,-1.16,-1.71,25.94,854.00,1419.21
2026-07-27,15:24:04,252.59,25.91,73.80,69.53,36.11,-9.07,-1.10,-1.72,25.91,853.98,1419.35
2026-07-27,15:25:04,252.43,25.92,73.30,69.40,35.85,-9.06,-1.10,-1.71,25.92,853.96,1419.59
2026-07-27,15:26:04,251.89,25.91,71.70,69.53,35.55,-9.07,-1.16,-1.71,25.91,853.92,1419.95
2026-07-27,15:27:04,252.52,25.91,72.80,69.31,35.91,-9.06,-1.16,-1.73,25.91,853.92,1420.00
2026-07-27,15:28:04,250.70,25.88,72.80,69.65,35.72,-9.07,-1.22,-1.69,25.88,853.93,1419.89
2026-07-27,15:29:04,235.54,25.87,72.70,69.62,36.00,-9.07,-1.16,-1.70,25.87,853.93,1419.89
2026-07-27,15:30:04,217.89,25.86,72.60,69.37,35.99,-9.06,-1.10,-1.70,25.86,853.91,1420.06
2026-07-27,15:31:04,218.51,25.89,72.40,69.51,35.94,-9.05,-1.10,-1.72,25.89,853.88,1420.39
2026-07-27,15:32:04,252.17,25.89,72.50,69.48,35.96,-9.06,-1.04,-1.71,25.89,853.89,1420.28
2026-07-27,15:33:04,252.39,25.87,72.40,69.40,35.96,-9.06,-1.16,-1.70,25.87,853.89,1420.24
2026-07-27,15:34:04,252.25,25.88,72.50,69.41,35.88,-9.06,-1.10,-1.70,25.88,853.88,1420.30
2026-07-27,15:35:04,252.43,25.89,72.40,69.37,36.02,-9.05,-1.22,-1.71,25.89,853.86,1420.55
2026-07-27,15:36:04,252.55,25.89,72.20,69.52,36.29,-9.08,-1.16,-1.71,25.89,853.85,1420.67
2026-07-27,15:37:04,252.49,25.88,72.20,69.50,35.95,-9.08,-0.98,-1.71,25.88,853.85,1420.61
2026-07-27,15:38:04,252.27,25.88,72.60,69.57,36.03,-9.07,-1.10,-1.73,25.88,853.84,1420.76
2026-07-27,15:39:04,252.19,25.86,72.60,69.41,35.80,-9.06,-1.04,-1.71,25.86,853.86,1420.55
2026-07-27,15:40:04,252.16,25.85,72.70,69.40,35.89,-9.06,-1.04,-1.71,25.85,853.85,1420.62
2026-07-27,15:41:04,252.15,25.87,72.60,69.79,35.85,-9.09,-1.16,-1.69,25.87,853.86,1420.55
2026-07-27,15:42:04,252.15,25.89,72.10,69.80,36.05,-9.08,-1.10,-1.70,25.89,853.87,1420.46
2026-07-27,15:43:04,252.72,25.89,71.70,69.58,36.13,-9.07,-1.10,-1.71,25.89,853.84,1420.70
2026-07-27,15:44:04,252.62,25.89,71.10,69.50,36.48,-9.06,-1.04,-1.72,25.89,853.86,1420.56
2026-07-27,15:45:04,252.09,25.88,70.70,69.49,36.32,-9.05,-1.16,-1.70,25.88,853.85,1420.59
2026-07-27,15:46:04,251.97,25.86,70.00,69.58,36.33,-9.07,-1.04,-1.70,25.86,853.84,1420.73
2026-07-27,15:47:04,252.34,25.86,69.80,69.47,36.40,-9.06,-1.16,-1.72,25.86,853.85,1420.63
2026-07-27,15:48:04,252.44,25.85,69.90,69.49,36.37,-9.06,-1.10,-1.71,25.85,853.84,1420.77
2026-07-27,15:49:04,251.78,25.85,69.50,69.51,36.35,-9.06,-1.16,-1.73,25.85,853.84,1420.74
2026-07-27,15:50:04,252.76,25.85,69.40,69.49,36.15,-9.07,-1.10,-1.73,25.85,853.84,1420.71
2026-07-27,15:51:04,252.53,25.85,69.40,69.48,36.02,-9.06,-1.16,-1.72,25.85,853.85,1420.64
2026-07-27,15:52:04,252.22,25.85,69.50,69.56,35.96,-9.07,-1.16,-1.71,25.85,853.84,1420.74
2026-07-27,15:53:04,252.21,25.83,69.20,69.57,36.15,-9.07,-1.10,-1.70,25.83,853.80,1421.14
2026-07-27,15:54:04,252.21,25.81,69.40,69.63,36.35,-9.06,-1.10,-1.69,25.81,853.78,1421.27
2026-07-27,15:55:04,252.56,25.78,69.30,69.53,36.62,-9.06,-1.04,-1.71,25.78,853.79,1421.17
2026-07-27,15:56:04,252.35,25.78,69.60,69.41,36.49,-9.08,-1.16,-1.72,25.78,853.79,1421.22
2026-07-27,15:57:04,251.69,25.77,69.50,69.50,36.72,-9.06,-1.16,-1.69,25.77,853.78,1421.33
2026-07-27,15:58:04,252.67,25.76,69.40,69.66,36.50,-9.07,-1.10,-1.69,25.76,853.79,1421.21
2026-07-27,15:59:04,252.12,25.77,69.30,69.53,36.55,-9.05,-1.10,-1.73,25.77,853.77,1421.38
2026-07-27,16:00:04,252.26,25.78,69.30,69.51,36.51,-9.07,-1.10,-1.71,25.78,853.79,1421.21
2026-07-27,16:01:04,252.29,25.78,69.30,69.64,36.61,-9.07,-1.16,-1.70,25.78,853.80,1421.09
2026-07-27,16:02:04,252.35,25.75,69.30,69.59,36.41,-9.07,-1.16,-1.71,25.75,853.82,1420.93
2026-07-27,16:03:04,252.51,25.76,69.40,69.60,36.28,-9.05,-1.16,-1.72,25.76,853.84,1420.73
2026-07-27,16:04:04,252.52,25.78,69.20,69.26,36.36,-9.04,-1.10,-1.70,25.78,853.84,1420.75
2026-07-27,16:05:04,252.30,25.78,69.20,69.69,36.46,-9.08,-1.16,-1.70,25.78,853.83,1420.79
2026-07-27,16:06:04,251.86,25.75,69.10,69.57,36.38,-9.08,-1.10,-1.74,25.75,853.83,1420.86
2026-07-27,16:07:04,252.41,25.77,69.00,69.40,36.31,-9.07,-1.10,-1.72,25.77,853.81,1421.05
2026-07-27,16:08:04,252.95,25.79,68.80,69.69,36.41,-9.08,-1.16,-1.70,25.79,853.80,1421.15
2026-07-27,16:09:04,252.30,25.81,68.60,69.62,36.29,-9.05,-1.04,-1.71,25.81,853.77,1421.37
2026-07-27,16:10:04,252.32,25.79,68.40,69.59,36.39,-9.07,-1.10,-1.70,25.79,853.76,1421.45
2026-07-27,16:11:04,252.60,25.78,68.30,69.40,36.33,-9.04,-1.10,-1.72,25.78,853.77,1421.39
2026-07-27,16:12:04,253.19,25.80,68.50,69.65,36.41,-9.07,-1.10,-1.71,25.80,853.75,1421.54
2026-07-27,16:13:04,252.98,25.80,68.30,69.53,36.38,-9.06,-1.10,-1.70,25.80,853.76,1421.47
2026-07-27,16:14:04,253.05,25.80,67.90,69.62,36.27,-9.07,-1.22,-1.72,25.80,853.74,1421.64
2026-07-27,16:15:04,252.62,25.77,67.90,69.47,36.63,-9.06,-1.10,-1.71,25.77,853.74,1421.72
2026-07-27,16:16:04,252.39,25.80,67.90,69.59,36.53,-9.05,-1.10,-1.72,25.80,853.73,1421.75
2026-07-27,16:17:04,252.53,25.78,68.00,69.73,36.67,-9.08,-1.04,-1.71,25.78,853.75,1421.58
2026-07-27,16:18:04,252.02,25.77,68.20,69.54,36.46,-9.05,-1.16,-1.70,25.77,853.74,1421.64
2026-07-27,16:19:04,252.75,25.76,68.10,69.69,36.58,-9.06,-1.16,-1.70,25.76,853.76,1421.47
2026-07-27,16:20:04,252.60,25.74,68.10,69.68,36.51,-9.05,-1.10,-1.70,25.74,853.73,1421.74
2026-07-27,16:21:04,253.31,25.75,68.20,69.46,36.25,-9.05,-1.10,-1.73,25.75,853.74,1421.68
2026-07-27,16:22:04,252.42,25.74,68.20,69.57,36.01,-9.08,-1.10,-1.71,25.74,853.72,1421.91
2026-07-27,16:23:04,252.50,25.76,68.10,69.48,35.81,-9.06,-1.10,-1.71,25.76,853.72,1421.86
2026-07-27,16:24:04,252.59,25.78,68.10,69.56,35.74,-9.07,-1.04,-1.71,25.78,853.70,1422.11
2026-07-27,16:25:04,252.59,25.78,68.10,69.66,36.16,-9.07,-1.10,-1.69,25.78,853.70,1422.06
2026-07-27,16:26:04,252.91,25.78,68.00,69.56,36.06,-9.05,-1.04,-1.71,25.78,853.70,1422.04
2026-07-27,16:27:04,252.71,25.81,68.00,69.54,36.10,-9.06,-1.10,-1.71,25.81,853.69,1422.14
2026-07-27,16:28:04,252.52,25.81,67.70,69.52,36.16,-9.07,-1.16,-1.71,25.81,853.73,1421.78
2026-07-27,16:29:04,252.81,25.80,67.90,69.60,36.24,-9.06,-1.10,-1.70,25.80,853.74,1421.70
2026-07-27,16:30:04,252.92,25.81,67.70,69.51,36.17,-9.06,-1.10,-1.71,25.81,853.71,1421.96
2026-07-27,16:31:04,252.74,25.83,67.70,69.54,36.20,-9.05,-1.10,-1.74,25.83,853.71,1421.97
2026-07-27,16:32:04,252.80,25.82,67.60,69.39,36.50,-9.05,-1.10,-1.72,25.82,853.71,1421.95
2026-07-27,16:33:04,252.46,25.82,67.70,69.58,36.44,-9.06,-1.16,-1.70,25.82,853.68,1422.24
2026-07-27,16:34:04,252.79,25.84,67.70,69.39,36.14,-9.05,-1.10,-1.71,25.84,853.67,1422.33
2026-07-27,16:35:04,252.63,25.85,67.70,69.40,35.98,-9.07,-1.10,-1.71,25.85,853.66,1422.42
2026-07-27,16:36:04,252.68,25.86,67.50,69.51,36.25,-9.06,-1.16,-1.70,25.86,853.67,1422.37
2026-07-27,16:37:04,252.62,25.86,67.70,69.30,36.44,-9.07,-1.22,-1.70,25.86,853.66,1422.47
2026-07-27,16:38:04,252.55,25.86,67.60,69.54,36.48,-9.06,-1.10,-1.70,25.86,853.65,1422.58
2026-07-27,16:39:04,252.88,25.86,67.10,69.53,36.48,-9.06,-1.10,-1.74,25.86,853.68,1422.29
2026-07-27,16:40:04,252.68,25.88,67.40,69.43,36.39,-9.06,-1.10,-1.71,25.88,853.66,1422.44
2026-07-27,16:41:04,253.14,25.89,66.70,69.39,36.40,-9.05,-1.10,-1.73,25.89,853.70,1422.04
2026-07-27,16:42:04,252.64,25.90,66.70,69.44,36.39,-9.06,-1.10,-1.71,25.90,853.73,1421.81
2026-07-27,16:43:04,252.90,25.90,66.40,69.42,35.97,-9.06,-1.10,-1.72,25.90,853.74,1421.67
2026-07-27,16:44:04,252.70,25.89,66.20,69.50,35.97,-9.04,-1.04,-1.70,25.89,853.74,1421.65
2026-07-27,16:45:04,252.39,25.88,66.40,69.53,35.94,-9.06,-1.16,-1.72,25.88,853.74,1421.67
2026-07-27,16:46:04,252.68,25.90,66.00,69.46,36.11,-9.08,-1.16,-1.72,25.90,853.72,1421.91
2026-07-27,16:47:04,252.92,25.90,65.90,69.38,35.73,-9.08,-1.16,-1.73,25.90,853.73,1421.79
2026-07-27,16:48:04,252.81,25.90,65.90,69.55,35.69,-9.05,-1.04,-1.70,25.90,853.71,1421.96
2026-07-27,16:49:04,252.65,25.89,65.90,69.63,35.58,-9.07,-1.04,-1.70,25.89,853.72,1421.89
2026-07-27,16:50:04,252.81,25.91,66.00,69.66,35.90,-9.06,-1.10,-1.72,25.91,853.68,1422.27
2026-07-27,16:51:04,252.58,25.91,65.80,69.42,35.95,-9.06,-1.22,-1.71,25.91,853.68,1422.26
2026-07-27,16:52:04,252.89,25.90,65.80,69.56,36.22,-9.07,-1.16,-1.70,25.90,853.68,1422.28
2026-07-27,16:53:04,252.77,25.90,65.80,69.65,36.11,-9.08,-1.10,-1.70,25.90,853.67,1422.35
2026-07-27,16:54:04,253.13,25.89,65.90,69.34,36.24,-9.05,-1.10,-1.70,25.89,853.67,1422.32
2026-07-27,16:55:04,252.89,25.89,66.10,69.36,35.95,-9.05,-1.04,-1.70,25.89,853.65,1422.58
2026-07-27,16:56:04,252.63,25.90,66.00,69.38,35.87,-9.05,-1.10,-1.71,25.90,853.66,1422.46
2026-07-27,16:57:04,252.97,25.88,65.80,69.48,36.07,-9.06,-1.10,-1.71,25.88,853.65,1422.55
2026-07-27,16:58:04,252.79,25.89,66.10,69.61,36.24,-9.07,-1.10,-1.70,25.89,853.67,1422.35
2026-07-27,16:59:04,252.69,25.91,66.00,69.63,36.33,-9.07,-1.10,-1.72,25.91,853.66,1422.45
2026-07-27,17:00:04,253.11,25.91,66.10,69.45,36.18,-9.05,-1.04,-1.70,25.91,853.65,1422.57
2026-07-27,17:01:04,253.03,25.91,66.20,69.56,36.29,-9.07,-1.04,-1.72,25.91,853.63,1422.73
2026-07-27,17:02:04,252.88,25.93,66.00,69.60,36.22,-9.05,-1.10,-1.70,25.93,853.62,1422.85
2026-07-27,17:03:04,252.87,25.94,66.10,69.63,36.35,-9.07,-1.22,-1.70,25.94,853.59,1423.09
2026-07-27,17:04:04,252.96,25.93,66.00,69.43,36.28,-9.05,-1.04,-1.71,25.93,853.60,1423.00
2026-07-27,17:05:04,252.97,25.93,66.20,69.55,36.19,-9.06,-1.16,-1.70,25.93,853.60,1423.03
2026-07-27,17:06:04,252.87,25.93,65.90,69.50,36.44,-9.07,-1.04,-1.71,25.93,853.59,1423.08
2026-07-27,17:07:04,252.46,25.92,65.90,69.49,36.13,-9.06,-1.22,-1.72,25.92,853.58,1423.23
2026-07-27,17:08:04,252.88,25.90,66.10,69.54,36.39,-9.05,-1.10,-1.70,25.90,853.59,1423.11
2026-07-27,17:09:04,252.54,25.91,66.00,69.56,36.39,-9.06,-1.10,-1.70,25.91,853.58,1423.26
2026-07-27,17:10:04,252.64,25.90,64.80,69.40,36.46,-9.06,-1.04,-1.73,25.90,853.58,1423.26
2026-07-27,17:11:04,225.63,25.91,66.10,69.60,36.46,-9.06,-1.10,-1.72,25.91,853.58,1423.25
2026-07-27,17:12:04,252.90,25.91,65.90,69.50,36.51,-9.07,-1.04,-1.72,25.91,853.56,1423.39
2026-07-27,17:13:04,252.72,25.90,65.90,69.65,36.60,-9.06,-1.04,-1.71,25.90,853.57,1423.33
2026-07-27,17:14:04,224.44,25.88,66.00,69.38,36.61,-9.06,-1.16,-1.70,25.88,853.56,1423.39
2026-07-27,17:15:04,252.61,25.89,65.90,69.53,36.10,-9.07,-1.16,-1.70,25.89,853.55,1423.50
2026-07-27,17:16:04,252.41,25.87,66.00,69.51,36.15,-9.07,-1.10,-1.70,25.87,853.53,1423.65
2026-07-27,17:17:04,252.70,25.88,65.90,69.46,36.26,-9.06,-1.04,-1.72,25.88,853.52,1423.75
2026-07-27,17:18:04,252.81,25.88,66.00,69.56,36.37,-9.05,-1.16,-1.71,25.88,853.51,1423.84
2026-07-27,17:19:04,244.64,25.88,66.10,69.47,36.44,-9.07,-1.10,-1.73,25.88,853.47,1424.24
2026-07-27,17:20:04,252.42,25.87,66.10,69.48,36.44,-9.06,-1.10,-1.68,25.87,853.45,1424.47
2026-07-27,17:21:04,252.82,25.88,66.00,69.51,36.51,-9.07,-1.10,-1.72,25.88,853.45,1424.50
2026-07-27,17:22:04,252.49,25.86,65.90,69.61,36.56,-9.07,-1.16,-1.72,25.86,853.43,1424.66
2026-07-27,17:23:04,252.44,25.88,65.90,69.38,36.71,-9.06,-1.10,-1.71,25.88,853.43,1424.63
2026-07-27,17:24:04,252.82,25.86,65.80,69.52,36.12,-9.07,-1.04,-1.72,25.86,853.42,1424.77
2026-07-27,17:25:04,252.42,25.87,65.90,69.37,35.97,-9.06,-1.04,-1.71,25.87,853.43,1424.60
2026-07-27,17:26:04,253.00,25.88,66.00,69.66,36.03,-9.06,-1.10,-1.70,25.88,853.43,1424.62
2026-07-27,17:27:04,252.92,25.87,65.80,69.47,36.28,-9.07,-1.04,-1.73,25.87,853.44,1424.56
2026-07-27,17:28:04,252.89,25.86,66.10,69.63,36.39,-9.06,-1.16,-1.71,25.86,853.42,1424.71
2026-07-27,17:29:04,252.92,25.84,66.00,69.47,36.40,-9.07,-1.22,-1.70,25.84,853.41,1424.82
2026-07-27,17:30:04,252.51,25.84,65.90,69.56,36.38,-9.08,-1.10,-1.71,25.84,853.42,1424.78
2026-07-27,17:31:04,252.36,25.84,65.80,69.47,36.53,-9.08,-1.16,-1.70,25.84,853.41,1424.82
2026-07-27,17:32:04,252.47,25.83,65.90,69.36,36.43,-9.06,-1.04,-1.72,25.83,853.42,1424.76
2026-07-27,17:33:04,254.55,25.81,65.90,69.41,36.39,-9.04,-1.16,-1.73,25.81,853.42,1424.77
2026-07-27,17:34:04,252.33,25.81,66.10,69.53,36.60,-9.05,-1.04,-1.71,25.81,853.39,1424.98
2026-07-27,17:35:04,253.16,25.81,65.90,69.58,36.28,-9.06,-1.10,-1.72,25.81,853.40,1424.90
2026-07-27,17:36:04,252.75,25.83,66.10,69.46,36.44,-9.06,-1.10,-1.73,25.83,853.42,1424.77
2026-07-27,17:37:04,252.60,25.83,66.00,69.65,36.59,-9.05,-1.16,-1.70,25.83,853.42,1424.76
2026-07-27,17:38:04,252.90,25.83,66.10,69.58,36.59,-9.06,-1.10,-1.71,25.83,853.41,1424.86
2026-07-27,17:39:04,217.27,25.82,66.10,69.52,36.45,-9.05,-1.16,-1.72,25.82,853.45,1424.47
2026-07-27,17:40:04,252.79,25.82,66.20,69.63,36.37,-9.07,-1.16,-1.70,25.82,853.48,1424.18
2026-07-27,17:41:04,252.81,25.81,66.20,69.52,36.54,-9.05,-1.16,-1.72,25.81,853.48,1424.15
2026-07-27,17:42:04,252.57,25.82,66.40,69.35,36.59,-9.05,-1.16,-1.73,25.82,853.49,1424.08
2026-07-27,17:43:04,235.88,25.83,66.40,69.53,36.69,-9.07,-1.10,-1.71,25.83,853.50,1423.94
2026-07-27,17:44:04,252.90,25.81,66.40,69.59,36.48,-9.06,-1.10,-1.70,25.81,853.50,1424.02
2026-07-27,17:45:04,253.12,25.79,66.40,69.42,36.19,-9.07,-1.10,-1.74,25.79,853.51,1423.86
2026-07-27,17:46:04,252.89,25.79,66.30,69.56,36.25,-9.05,-1.04,-1.71,25.79,853.50,1423.95
2026-07-27,17:47:04,252.56,25.77,66.50,69.51,36.30,-9.06,-0.98,-1.72,25.77,853.51,1423.86
2026-07-27,17:48:04,252.58,25.76,66.60,69.58,36.49,-9.07,-1.10,-1.71,25.76,853.52,1423.75
2026-07-27,17:49:04,253.01,25.74,66.50,69.51,36.20,-9.05,-1.04,-1.71,25.74,853.53,1423.73
2026-07-27,17:50:04,252.76,25.71,66.70,69.45,36.25,-9.05,-1.10,-1.72,25.71,853.54,1423.59
2026-07-27,17:51:04,252.64,25.67,66.60,69.50,36.06,-9.06,-1.16,-1.72,25.67,853.56,1423.40
2026-07-27,17:52:04,216.78,25.64,66.70,69.69,35.82,-9.07,-1.10,-1.70,25.64,853.58,1423.20
2026-07-27,17:53:04,252.61,25.64,66.80,69.51,35.86,-9.05,-1.10,-1.71,25.64,853.62,1422.81
2026-07-27,17:54:04,252.68,25.64,67.00,69.56,35.95,-9.05,-1.16,-1.72,25.64,853.65,1422.55
2026-07-27,17:55:04,252.53,25.64,67.00,69.63,35.78,-9.07,-1.04,-1.72,25.64,853.67,1422.37
2026-07-27,17:56:04,252.52,25.63,67.30,69.57,35.90,-9.05,-1.10,-1.71,25.63,853.70,1422.03
2026-07-27,17:57:04,252.63,25.62,67.20,69.69,35.79,-9.08,-1.10,-1.71,25.62,853.71,1421.92
2026-07-27,17:58:04,217.30,25.60,67.30,69.53,35.81,-9.06,-1.10,-1.71,25.60,853.74,1421.64
2026-07-27,17:59:04,252.66,25.58,67.40,69.37,35.46,-9.06,-1.04,-1.71,25.58,853.75,1421.59
2026-07-27,18:00:04,252.69,25.56,67.50,69.38,35.56,-9.06,-1.10,-1.71,25.56,853.75,1421.55
2026-07-27,18:01:04,252.09,25.53,67.60,69.45,35.60,-9.07,-1.10,-1.72,25.53,853.78,1421.33
2026-07-27,18:02:04,252.69,25.53,67.70,69.33,35.91,-9.05,-1.10,-1.72,25.53,853.80,1421.13
2026-07-27,18:03:04,252.36,25.51,67.80,69.43,36.13,-9.07,-1.04,-1.71,25.51,853.80,1421.14
2026-07-27,18:04:04,225.39,25.49,67.80,69.36,36.26,-9.05,-1.10,-1.70,25.49,853.83,1420.79
2026-07-27,18:05:04,252.43,25.47,67.70,69.46,36.31,-9.06,-1.10,-1.71,25.47,853.84,1420.72
2026-07-27,18:06:04,252.11,25.46,67.70,69.64,35.81,-9.08,-1.16,-1.70,25.46,853.87,1420.43
2026-07-27,18:07:04,252.63,25.43,67.60,69.36,35.43,-9.06,-1.10,-1.72,25.43,853.90,1420.19
2026-07-27,18:08:04,252.02,25.41,67.70,69.52,35.20,-9.06,-1.10,-1.70,25.41,853.94,1419.77
2026-07-27,18:09:04,252.37,25.38,67.70,69.44,35.56,-9.06,-1.04,-1.72,25.38,853.98,1419.40
2026-07-27,18:10:04,252.41,25.36,67.70,69.66,35.53,-9.07,-1.16,-1.73,25.36,854.01,1419.10
2026-07-27,18:11:04,252.15,25.34,67.90,69.46,35.55,-9.06,-1.10,-1.72,25.34,854.03,1418.95
2026-07-27,18:12:04,252.34,25.33,67.80,69.47,35.33,-9.05,-1.04,-1.71,25.33,854.04,1418.81
2026-07-27,18:13:04,253.08,25.30,68.00,69.47,35.55,-9.06,-1.16,-1.71,25.30,854.05,1418.76
2026-07-27,18:14:04,252.81,25.30,68.10,69.46,35.34,-9.05,-1.04,-1.72,25.30,854.07,1418.49
2026-07-27,18:15:04,252.61,25.29,68.10,69.45,35.23,-9.07,-1.04,-1.72,25.29,854.07,1418.54
2026-07-27,18:16:04,252.68,25.28,68.10,69.48,35.52,-9.07,-1.04,-1.70,25.28,854.09,1418.31
2026-07-27,18:17:04,252.37,25.27,68.10,69.38,35.72,-9.06,-1.16,-1.70,25.27,854.08,1418.39
2026-07-27,18:18:04,252.71,25.25,68.20,69.40,36.08,-9.07,-1.04,-1.73,25.25,854.07,1418.53
2026-07-27,18:19:04,252.44,25.24,68.20,69.50,36.13,-9.07,-1.10,-1.71,25.24,854.08,1418.47
2026-07-27,18:20:04,252.33,25.23,68.30,69.58,35.71,-9.06,-1.16,-1.72,25.23,854.08,1418.39
2026-07-27,18:21:04,252.75,25.22,68.20,69.48,35.71,-9.06,-1.28,-1.72,25.22,854.06,1418.63
2026-07-27,18:22:04,252.55,25.21,68.20,69.52,35.81,-9.04,-1.10,-1.69,25.21,854.09,1418.36
2026-07-27,18:23:04,252.44,25.20,68.30,69.62,36.01,-9.06,-1.16,-1.69,25.20,854.11,1418.17
2026-07-27,18:24:04,252.33,25.18,68.30,69.56,35.74,-9.06,-1.16,-1.71,25.18,854.13,1417.97
2026-07-27,18:25:04,252.88,25.17,68.30,69.59,35.93,-9.08,-1.04,-1.70,25.17,854.15,1417.71
2026-07-27,18:26:04,252.83,25.16,68.40,69.52,35.47,-9.08,-1.10,-1.71,25.16,854.17,1417.57
2026-07-27,18:27:04,253.05,25.15,68.50,69.63,35.63,-9.06,-1.10,-1.71,25.15,854.19,1417.37
2026-07-27,18:28:04,252.55,25.14,68.60,69.51,35.70,-9.05,-1.04,-1.70,25.14,854.22,1417.08
2026-07-27,18:29:04,252.54,25.13,68.60,69.53,35.39,-9.05,-1.10,-1.71,25.13,854.23,1416.96
2026-07-27,18:30:04,252.66,25.12,68.70,69.53,35.09,-9.06,-1.04,-1.73,25.12,854.26,1416.75
2026-07-27,18:31:04,252.87,25.10,68.80,69.42,35.40,-9.05,-1.10,-1.70,25.10,854.26,1416.69
2026-07-27,18:32:04,217.57,25.09,67.70,69.50,35.87,-9.07,-1.16,-1.71,25.09,854.27,1416.65
2026-07-27,18:33:04,252.65,25.08,69.10,69.45,35.69,-9.08,-1.16,-1.72,25.08,854.25,1416.81
2026-07-27,18:34:04,253.39,25.07,69.20,69.57,35.74,-9.05,-1.04,-1.72,25.07,854.27,1416.60
2026-07-27,18:35:04,252.97,25.06,69.30,69.62,35.99,-9.05,-1.10,-1.71,25.06,854.25,1416.84
2026-07-27,18:36:04,252.74,25.05,69.30,69.51,35.58,-9.07,-1.10,-1.72,25.05,854.26,1416.74
2026-07-27,18:37:04,252.83,25.04,69.30,69.54,35.86,-9.05,-1.10,-1.70,25.04,854.26,1416.75
2026-07-27,18:38:04,252.80,25.04,69.40,69.59,35.48,-9.07,-1.10,-1.71,25.04,854.24,1416.90
2026-07-27,18:39:05,252.47,25.03,69.50,69.47,35.34,-9.06,-1.04,-1.73,25.03,854.25,1416.79
2026-07-27,18:40:04,224.73,25.02,69.70,69.51,35.12,-9.05,-1.10,-1.68,25.02,854.25,1416.77
2026-07-27,18:41:05,252.63,25.01,69.80,69.45,35.55,-9.05,-1.10,-1.73,25.01,854.27,1416.64
2026-07-27,18:42:05,252.90,25.00,69.70,69.35,35.24,-9.05,-1.22,-1.73,25.00,854.31,1416.23
2026-07-27,18:43:05,252.99,24.99,69.80,69.63,35.25,-9.06,-1.10,-1.71,24.99,854.33,1416.08
2026-07-27,18:44:05,252.96,24.97,69.90,69.52,35.64,-9.05,-1.10,-1.68,24.97,854.35,1415.89
2026-07-27,18:45:04,252.70,24.97,70.00,69.55,35.64,-9.07,-1.16,-1.72,24.97,854.36,1415.75
2026-07-27,18:46:05,252.82,24.96,70.20,69.39,35.79,-9.04,-1.10,-1.72,24.96,854.39,1415.50
2026-07-27,18:47:05,252.71,24.94,70.30,69.63,35.85,-9.05,-1.04,-1.71,24.94,854.41,1415.31
2026-07-27,18:48:05,252.64,24.94,70.30,69.43,35.81,-9.05,-1.04,-1.71,24.94,854.42,1415.14
2026-07-27,18:49:05,252.88,24.93,70.50,69.57,35.68,-9.06,-1.16,-1.70,24.93,854.42,1415.22
2026-07-27,18:50:05,252.72,24.92,70.50,69.63,35.97,-9.07,-1.10,-1.70,24.92,854.43,1415.04
2026-07-27,18:51:05,252.86,24.91,70.60,69.56,35.56,-9.05,-1.16,-1.71,24.91,854.43,1415.10
2026-07-27,18:52:05,244.65,24.91,70.70,69.66,35.81,-9.06,-1.10,-1.72,24.91,854.42,1415.19
2026-07-27,18:53:05,252.68,24.90,71.00,69.56,35.88,-9.06,-1.10,-1.70,24.90,854.43,1415.06
2026-07-27,18:54:05,252.97,24.89,70.90,69.53,35.84,-9.06,-1.10,-1.73,24.89,854.44,1415.00
2026-07-27,18:55:05,253.27,24.89,71.10,69.42,35.71,-9.05,-1.16,-1.71,24.89,854.44,1414.98
2026-07-27,18:56:05,252.82,24.88,71.20,69.43,36.08,-9.05,-1.16,-1.70,24.88,854.43,1415.04
